message_id,source,label,text
ea014b8c49f051f1067223aaa68b4a96b5750a9d4694cd3d1939ce060527644c,easy_ham,0,"Subject: Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?
From: Matt Sergeant <msergeant@startechgroup.co.uk>

Urban Boquist wrote:
> If I run spamassassin on this message:
> 
>    http://www.boquist.net/stort-sup-brev
> 
> it seems to hang. Memory usage goes up to 73MB and stays there. I have
> let it run for an hour before I killed it. This was on a
> Pentium-II-366. Yes, I know, a bit slow, but still...
> 
> Can anyone else confirm this hang? Maybe I should just upgrade...

Don't run SA on mails this large. Most people tend to ignore mails 
larger than about 250K in spamassassin processing, because it just kills 
performance. There are some known issues with the parsing (such as the 
HTML parsing stuff which is much improved in 2.40 which we're soon to 
release), but nothing that's too likely to be fixed by 2.40. Perhaps in 
2.50 though.

Matt.




-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
d2e42b7ca3927aa07f3edbee37fa317837b713477d749d60be7a83442b064999,easy_ham,0,"Subject: Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?
From: Matt Sergeant <msergeant@startechgroup.co.uk>

Urban Boquist wrote:
> Hi Matt, and thanks for your quick reply.
> 
> Matt> Don't run SA on mails this large.
> 
> That would be fine, if I only understood how I should do that. I can't
> find anything in the SA documention that mentions some kind of upper
> limit for the size of a message. What should I put in my user_prefs
> file?
> 
> I run SA from procmail btw, but I can't imagine that procmail would be
> able to check the size of a message before handing it over to SA?

That's exactly what it can do:

:0fw <250000
| spamassassin -P






-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
771f6a8d4b8dce7f478f05f7bff9fdab0b102420d7bf45ecbdb6370ead3abd4f,easy_ham,0,"Subject: [SACVS] CVS: spamassassin procmailrc.example,1.3,1.3.2.1
From: Justin Mason <yyyyason@users.sourceforge.net>

Update of /cvsroot/spamassassin/spamassassin
In directory usw-pr-cvs1:/tmp/cvs-serv7642

Modified Files:
      Tag: b2_4_0
	procmailrc.example 
Log Message:
added length limit to sample procmail recipe

Index: procmailrc.example
===================================================================
RCS file: /cvsroot/spamassassin/spamassassin/procmailrc.example,v
retrieving revision 1.3
retrieving revision 1.3.2.1
diff -b -w -u -d -r1.3 -r1.3.2.1
--- procmailrc.example	16 Aug 2002 18:34:27 -0000	1.3
+++ procmailrc.example	29 Aug 2002 13:37:43 -0000	1.3.2.1
@@ -1,5 +1,7 @@
-# Pipe the mail through spamassassin
+# Pipe the mail through spamassassin, unless it's over 256k
+# (SpamAssassin can take a long time to process large messages)
 :0fw
+* < 256000
 | spamassassin
 
 # Move it to the ""caughtspam"" mbox if it was tagged as spam



-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-commits mailing list
Spamassassin-commits@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-commits"
1ba8409dad130a90ab67d9f38786edc7e0959ac7fcb5485322aa1b5306a2f2fd,easy_ham,0,"Subject: Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?
From: ""Malte S. Stretz"" <msquadrat.nospamplease@gmx.net>

On Thursday 29 August 2002 16:39 CET Mike Burger wrote:
> >[...]
> > re-check I find it immediately:
> > :0fw
> > * < 250000
> > | spamassassin -P
> >
> > Works perfectly now. Sorry for being such a pest! ;-)
> >[...]
>
> I'm using SA via spamc/spamd, and a global /etc/procmail file.  I'm
> wondering if this would also work in that fashion.

spamc will skip every file bigger than 250k on it's own. It's got the 
command line switch -s to change this value. But it doesn't hurt of course 
to use the procmail limit.

Malte

-- 
-- Coding is art.
-- 




-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
7226905ace04b1b3007664f63615e4d3b3ae8da2901ce770e8ad5fac3a39031b,easy_ham,0,"Subject: Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?
From: Klaus Heinz <k.heinz.aug.zwei@onlinehome.de>

Urban Boquist wrote:

> it seems to hang. Memory usage goes up to 73MB and stays there. I have
> let it run for an hour before I killed it. This was on a
> Pentium-II-366. Yes, I know, a bit slow, but still...
> 
> Can anyone else confirm this hang? Maybe I should just upgrade...
> 
> My environment is: SA-2.31, perl-5.6 running on NetBSD-1.6F.

Version 2.40-cvs (from today) on NetBSD/i386 1.5.2 (Athlon 1500):

  Aug 29 17:55:53 silence spamd[2052]: processing message
  <20020829093613.6A00319300@groda.boquist.net> for kh:1234, expecting
  1744014 bytes. 
  Aug 29 17:57:10 silence spamd[2052]: clean message (2.5/5.0) for
  kh:1234 in  77 seconds, 1744014 bytes. 

Resident size about 75MB, according to top.

ciao
     Klaus




-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
a6b3e19ef747f973cc627f1387c95a973525e0817e2bfb85402b33ec418dd6dc,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: yyyy@spamassassin.taint.org


Bart Schaefer said:

> This is off the topic of the rest of this discussion, but amavisd (in all
> its incarnations) and MIMEDefang and several other MTA plugins all reject
> at SMTP time messages that scores higher than some threshold (often 10).  

argh, they do not, do they?   the FPs must be just gigantic :(

> If some new release were to start scoring all spam no higher than 5.1,
> there'd better be _zero_ FPs, because all those filters would drop their
> thresholds to 5.

Well, my point is more that we should aim our rescoring algorithm so that
a spam hits 5.0.    Any higher does us no good, as it means an FP is
a lot harder to recover from, using compensation rules.

Spams *will* hit higher than that -- that's just the way the scoring works.
but for our code to be effective, and spread the range of scores
correctly, we just have to optimise to hit 1 threshold.

--j.


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
3403769ad707dc36461f80b43d0951e186f9da090d1ae13ee6c62adfffdd6c37,easy_ham,0,"Subject: Re: [SAtalk] UPPERCASE_* rules and foreign character sets
From: Daniel Rogers <rogersd@nanaimo.island.net>

On Thu, Aug 29, 2002 at 11:37:02AM +0100, Clayton, Nik [IT] wrote:
> Have the UPPERCASE_* rules been tested on messages in non-English 
> character sets, and/or where the message is MIME encoded in some way?
> 
> I'm getting a lot of false positives on Japanese mail, and I think the 
> encoding is responsible for triggering this rule.

Like Justin said, this is fixed in CVS.

Dan.


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
b8eb5eb5406cc23d57bb659c6da45880096132b1e9aef59187321dee7fe7ee04,easy_ham,0,"Subject: Re: [SAtalk] O.T. Habeus -- Why?
From: bob@proulx.com

Justin Mason <jm@jmason.org> [2002-08-29 17:00:12 +0100]:
> Well, my point is more that we should aim our rescoring algorithm so that
> a spam hits 5.0.    Any higher does us no good, as it means an FP is
> a lot harder to recover from, using compensation rules.

Agreed.

But I have always thought that the value 5 was not the best value.  It
should have been 0.  I understand that initially only spammy scores
were included.  But I believe the algorithm should be purely
symmetrical and non-spammy negative values should also have been
balancing out the spammy positive values, like they do in SA today.
Then anything that was positive would be spam and anything negative
would be non-spam.  (And I guess exactly zero is grey. :-) Today's
choice of 5 just adds an offset.  Which I think cause people to assume
things work differently than they do.

Bob"
7176b92492a84c249f3936402f0b7074a19d6c77ec01fa57dad4b30bd642a2f5,easy_ham,0,"Subject: Re: [SAdev] GA-assigned SPAM_PHRASE_55_XX score
From: Daniel Quinlan <quinlan@pathname.com>

jm@jmason.org (Justin Mason) writes:

> BTW I tried tweaking some of the scores that lint-rules complained about
> being negative when they shouldn't be, and it *ruined* the results.  it's
> worth hand-tweaking a bit, but in some cases, there's counter-intuitive
> combinatorial effects like the above, so be careful when tweaking; run
> a ""./logs-to-c && ./evolve -C"" to check the new hitrates afterwards.

My tendency is to say that we shouldn't tweak at all.

- Dan"
6ff30c3ff588e43cdacbf5806f96f17e00e73b819d901d5d6b7fd683b662e820,easy_ham,0,"Subject: Re: [SAdev] results of scorer evaluation
From: ""Craig R.Hughes"" <craig@deersoft.com>

Nanananana

C

On Friday, August 30, 2002, at 02:19  AM, Justin Mason wrote:

> Looks like my algos aren't flexible enough, and Craig wins ;)"
2de1ab79a44b8552576c6c6fe7a0ba4692f737d0cd998b91b460c7b3d25a4cdf,easy_ham,0,"Subject: Re: [SAdev] results of scorer evaluation
From: Craig R Hughes <craig@hughes-family.org>

Daniel Quinlan wrote:

DQ> Before we release, it'd be great if someone could test a few
DQ> additional score ranges.  Maybe we can lower FPs a bit more.  :-)

I don't think there's much more room for lowering FPs left which the GA can 
achieve.  Remember, also, that the AWL will reduce FPs, but its effects aren't 
factored in to the GA scores.

The work currently being done on the GA, and comparing different methods of 
doing the score-setting, is very worthwhile, and extremely useful; however, we 
really ought to get a release out, since 2.31 is getting decreasingly useful as 
time goes on.

The FP/FN rate of 2.40 with pretty well *any* score-setting mechanism will be 
better than 2.31 -- we can continue with adjusting how the scores are set on the 
2.41 or 2.50 branches.

DQ> Something like:
DQ> 
DQ>   for (low = -12; low <= -4; low += 2)
DQ>     for (high = 2; high <= 6; high += 2)
DQ>       evolve

You could just allow low and high to be evolved by the GA (within ranges); I'd 
be enormously surprised if it didn't end up with low=-12 and high=+6, since 
that'd give the GA the broadest lattitude in setting individual scores.  The 
issue with fixing low and high is not one of optimization, but rather one of 
human-based concern that individual scores larger than about +4 are dangerous 
and liable to generate FPs, and individual scores less than -8 are dangerous and 
liable to be forged to generate FNs.

DQ> Maybe even add a nybias loop.

Adding an nybias loop is not worthwhile -- changing nybias scores will just 
alter the evaluation function's idea of what the FP:FN ratio should be.

DQ> > AFAIK there's nothing major hanging out waiting to be checked in 
DQ> > on b2_4_0 is there?
DQ> 
DQ> Nope.

Great!
